CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
60,0,0,0,0,0,0,0,0,0
120,1,1,0,0,1,1,0,0,1.6
180,1,0,0,0,1,0,1,0,1.6
240,2,1,0,0,2,1,1,0,3.2
300,2,0,0,0,2,0,2,0,3.2
360,3,1,0,0,3,0,3,0,4.8
420,4,1,0,0,4,1,3,0,6.4
480,4,0,0,0,4,0,4,0,6.4
540,5,1,0,0,5,0,5,0,8.0
600,5,0,0,0,5,0,5,0,8.0
660,6,1,0,0,5,0,5,0,8.0
720,7,1,0,0,5,0,5,0,8.0
780,7,0,0,0,5,0,5,0,8.0
840,8,1,0,0,5,0,5,0,8.0
900,8,0,0,0,5,0,5,0,8.0
960,9,1,0,0,5,0,5,0,8.0
1020,10,1,0,0,5,0,5,0,8.0
1080,10,0,0,0,5,0,5,0,8.0
1140,11,1,0,0,5,0,5,0,8.0
1200,11,0,0,0,5,0,5,0,8.0
1260,12,1,0,0,5,0,5,0,8.0
1320,13,1,0,0,5,0,5,0,8.0
1380,13,0,0,0,5,0,5,0,8.0
1440,14,1,0,0,5,0,5,0,8.0
1500,14,0,0,0,5,0,5,0,8.0
1560,15,1,0,0,5,0,5,0,8.0
1620,16,1,0,0,5,0,5,0,8.0
1680,16,0,0,0,5,0,5,0,8.0
1740,17,1,0,0,5,0,5,0,8.0
1800,17,0,0,0,5,0,5,0,8.0
1860,18,1,0,0,5,0,5,0,8.0
1920,19,1,0,0,5,0,5,0,8.0
1980,19,0,0,0,5,0,5,0,8.0
2040,20,1,0,0,5,0,5,0,8.0
2100,20,0,0,0,5,0,5,0,8.0
2160,21,1,0,0,5,0,5,0,8.0
2220,22,1,0,0,5,0,5,0,8.0
2280,22,0,0,0,5,0,5,0,8.0
2340,23,1,0,0,5,0,5,0,8.0
2400,23,0,0,0,5,0,5,0,8.0
2460,24,1,0,0,5,0,5,0,8.0
2520,25,1,0,0,5,0,5,0,8.0
2580,25,0,0,0,5,0,5,0,8.0
2640,26,1,0,0,5,0,5,0,8.0
2700,26,0,0,0,5,0,5,0,8.0
2760,27,1,0,0,5,0,5,0,8.0
2820,28,1,0,0,5,0,5,0,8.0
2880,28,0,0,0,5,0,5,0,8.0
2940,29,1,0,0,5,0,5,0,8.0
3000,29,0,0,0,5,0,5,0,8.0
3060,30,1,0,0,5,0,5,0,8.0
3120,31,1,0,0,5,0,5,0,8.0
3180,31,0,0,0,5,0,5,0,8.0
3240,32,1,0,0,5,0,5,0,8.0
3300,32,0,0,0,5,0,5,0,8.0
3360,33,1,0,0,5,0,5,0,8.0
3420,34,1,0,0,5,0,5,0,8.0
3480,34,0,0,0,5,0,5,0,8.0
3540,35,1,0,0,5,0,5,0,8.0
3600,35,0,0,0,5,0,5,0,8.0
3660,36,1,0,0,5,0,5,0,8.0
3720,37,1,0,0,5,0,5,0,9.6
3780,37,0,0,0,5,0,5,0,9.6
3840,38,1,0,0,5,0,5,0,11.2
3900,38,0,1,1,5,0,5,0,11.2
3960,39,1,1,0,5,0,5,0,12.8
4020,40,1,1,0,5,0,5,0,14.4
4080,40,0,1,0,5,0,5,0,14.4
4140,41,1,1,0,5,0,5,0,16.0
4200,41,0,1,0,5,0,5,0,16.0
4260,42,1,1,0,5,0,5,0,16.0
4320,43,1,1,0,5,0,5,0,16.0
4380,43,0,1,0,5,0,5,0,16.0
4440,44,1,1,0,5,0,5,0,16.0
4500,44,0,1,0,5,0,5,0,16.0
4560,45,1,1,0,5,0,5,0,16.0
4620,46,1,1,0,5,0,5,0,16.0
4680,46,0,1,0,5,0,5,0,16.0
4740,47,1,1,0,5,0,5,0,16.0
4800,47,0,2,1,5,0,5,0,16.0
4860,48,1,2,0,5,0,5,0,16.0
4920,49,1,2,0,5,0,5,0,16.0
4980,49,0,2,0,5,0,5,0,16.0
5040,50,1,2,0,5,0,5,0,16.0
5100,50,0,2,0,5,0,5,0,16.0
5160,51,1,2,0,5,0,5,0,16.0
5220,52,1,2,0,5,0,5,0,16.0
5280,52,0,2,0,5,0,5,0,16.0
5340,53,1,2,0,5,0,5,0,16.0
5400,53,0,2,0,5,0,5,0,16.0
5460,54,1,2,0,5,0,5,0,16.0
5520,55,1,2,0,5,0,5,0,16.0
5580,55,0,2,0,5,0,5,0,16.0
5640,56,1,2,0,5,0,5,0,16.0
5700,56,0,2,0,5,0,5,0,16.0
5760,57,1,2,0,5,0,5,0,16.0
5820,58,1,2,0,5,0,5,0,16.0
5880,58,0,2,0,5,0,5,0,16.0
5940,59,1,2,0,5,0,5,0,16.0
6000,59,0,3,1,5,0,5,0,16.0
6060,60,1,3,0,5,0,5,0,16.0
6120,61,1,4,1,5,0,5,0,16.0
6180,61,0,4,0,5,0,5,0,16.0
6240,62,1,4,0,5,0,5,0,16.0
6300,62,0,5,1,5,0,5,0,16.0
6360,63,1,5,0,5,0,5,0,16.0
6420,64,1,5,0,5,0,5,0,16.0
6480,64,0,5,0,5,0,5,0,16.0
6540,65,1,5,0,5,0,5,0,16.0
6600,65,0,5,0,5,0,5,0,16.0
6660,66,1,5,0,5,0,5,0,16.0
6720,67,1,5,0,5,0,5,0,16.0
6780,67,0,5,0,5,0,5,0,16.0
6840,68,1,5,0,5,0,5,0,16.0
6900,68,0,5,0,5,0,5,0,16.0
6960,69,1,5,0,5,0,5,0,16.0
7020,70,1,5,0,5,0,5,0,16.0
7080,70,0,5,0,5,0,5,0,16.0
7140,71,1,5,0,5,0,5,0,16.0
7200,71,0,5,0,5,0,5,0,16.0
7260,72,1,5,0,5,0,5,0,16.0
7320,73,1,5,0,5,0,5,0,17.6
7380,73,0,5,0,5,0,5,0,17.6
7440,74,1,5,0,5,0,5,0,19.2
7500,74,0,5,0,5,0,5,0,19.2
7560,75,1,5,0,5,0,5,0,20.8
7620,76,1,5,0,5,0,5,0,22.4
7680,76,0,5,0,5,0,5,0,22.4
7740,77,1,5,0,5,0,5,0,24.0
7800,77,0,5,0,5,0,5,0,24.0
7860,78,1,5,0,5,0,5,0,24.0
7920,79,1,5,0,5,0,5,0,24.0
7980,79,0,5,0,5,0,5,0,24.0
8040,80,1,5,0,5,0,5,0,24.0
8100,80,0,5,0,5,0,5,0,24.0
8160,81,1,5,0,5,0,5,0,24.0
8220,82,1,5,0,5,0,5,0,24.0
8280,82,0,5,0,5,0,5,0,24.0
8340,83,1,5,0,5,0,5,0,24.0
8400,83,0,5,0,5,0,5,0,24.0
8460,84,1,5,0,5,0,5,0,24.0
8520,85,1,5,0,5,0,5,0,24.0
8580,85,0,5,0,5,0,5,0,24.0
8640,86,1,5,0,5,0,5,0,24.0
8700,86,0,5,0,5,0,5,0,24.0
8760,87,1,5,0,5,0,5,0,24.0
8820,88,1,5,0,5,0,5,0,24.0
8880,88,0,5,0,5,0,5,0,24.0
8940,89,1,5,0,5,0,5,0,24.0
9000,89,0,5,0,5,0,5,0,24.0
9060,90,1,5,0,5,0,5,0,24.0
9120,91,1,5,0,5,0,5,0,24.0
9180,91,0,5,0,5,0,5,0,24.0
9240,92,1,5,0,5,0,5,0,24.0
9300,92,0,5,0,5,0,5,0,24.0
9360,93,1,5,0,5,0,5,0,24.0
9420,94,1,5,0,5,0,5,0,24.0
9480,94,0,5,0,5,0,5,0,24.0
9540,95,1,5,0,5,0,5,0,24.0
9600,95,0,5,0,5,0,5,0,24.0
9660,96,1,6,1,5,0,5,0,24.0
9720,97,1,6,0,5,0,5,0,24.0
9780,97,0,6,0,5,0,5,0,24.0
9840,98,1,6,0,5,0,5,0,24.0
9900,98,0,6,0,5,0,5,0,24.0
9960,99,1,6,0,5,0,5,0,24.0
10020,100,1,6,0,5,0,5,0,24.0
10080,100,0,6,0,5,0,5,0,24.0
10140,100,0,6,0,5,0,5,0,24.0
10200,100,0,6,0,5,0,5,0,24.0
10260,100,0,6,0,5,0,5,0,24.0
10320,100,0,6,0,5,0,5,0,24.0
10380,100,0,6,0,5,0,5,0,24.0
10440,100,0,6,0,5,0,5,0,24.0
10500,100,0,6,0,5,0,5,0,24.0
10560,100,0,7,1,5,0,5,0,24.0
10620,100,0,7,0,5,0,5,0,24.0
10680,100,0,7,0,5,0,5,0,24.0
10740,100,0,7,0,5,0,5,0,24.0
10800,100,0,7,0,5,0,5,0,24.0
10860,100,0,7,0,5,0,5,0,24.0
10920,100,0,7,0,5,0,5,0,25.6
10980,100,0,7,0,5,0,5,0,25.6
11040,100,0,7,0,5,0,5,0,27.2
11100,100,0,7,0,5,0,5,0,27.2
11160,100,0,7,0,5,0,5,0,28.8
11220,100,0,7,0,5,0,5,0,30.4
11280,100,0,7,0,5,0,5,0,30.4
11340,100,0,7,0,5,0,5,0,32.0
11400,100,0,7,0,5,0,5,0,32.0
11460,100,0,7,0,5,0,5,0,32.0
11520,100,0,7,0,5,0,5,0,32.0
11580,100,0,7,0,5,0,5,0,32.0
11640,100,0,7,0,5,0,5,0,32.0
11700,100,0,7,0,5,0,5,0,32.0
11760,100,0,8,1,5,0,5,0,32.0
11820,100,0,8,0,5,0,5,0,32.0
11880,100,0,9,1,5,0,5,0,32.0
11940,100,0,9,0,5,0,5,0,32.0
12000,100,0,9,0,5,0,5,0,32.0
12060,100,0,10,1,5,0,5,0,32.0
12120,100,0,10,0,5,0,5,0,32.0
12180,100,0,10,0,5,0,5,0,32.0
12240,100,0,10,0,5,0,5,0,32.0
12300,100,0,10,0,5,0,5,0,32.0
12360,100,0,10,0,5,0,5,0,32.0
12420,100,0,10,0,5,0,5,0,32.0
12480,100,0,10,0,5,0,5,0,32.0
12540,100,0,10,0,5,0,5,0,32.0
12600,100,0,10,0,5,0,5,0,32.0
12660,100,0,10,0,5,0,5,0,32.0
12720,100,0,10,0,5,0,5,0,32.0
12780,100,0,10,0,5,0,5,0,32.0
12840,100,0,10,0,5,0,5,0,32.0
12900,100,0,10,0,5,0,5,0,32.0
12960,100,0,10,0,5,0,5,0,32.0
13020,100,0,10,0,5,0,5,0,32.0
13080,100,0,10,0,5,0,5,0,32.0
13140,100,0,10,0,5,0,5,0,32.0
13200,100,0,10,0,5,0,5,0,32.0
13260,100,0,10,0,5,0,5,0,32.0
13320,100,0,10,0,5,0,5,0,32.0
13380,100,0,10,0,5,0,5,0,32.0
13440,100,0,10,0,5,0,5,0,32.0
13500,100,0,10,0,5,0,5,0,32.0
13560,100,0,10,0,5,0,5,0,32.0
13620,100,0,10,0,5,0,5,0,32.0
13680,100,0,10,0,5,0,5,0,32.0
13740,100,0,10,0,5,0,5,0,32.0
13800,100,0,10,0,5,0,5,0,32.0
13860,100,0,10,0,5,0,5,0,32.0
13920,100,0,10,0,5,0,5,0,32.0
13980,100,0,10,0,5,0,5,0,32.0
14040,100,0,10,0,5,0,5,0,32.0
14100,100,0,10,0,5,0,5,0,32.0
14160,100,0,10,0,5,0,5,0,32.0
14220,100,0,10,0,5,0,5,0,32.0
14280,100,0,10,0,5,0,5,0,32.0
14340,100,0,10,0,5,0,5,0,32.0
14400,100,0,10,0,5,0,5,0,32.0
14460,100,0,10,0,5,0,5,0,32.0
14520,100,0,10,0,5,0,5,0,33.6
14580,100,0,10,0,5,0,5,0,33.6
14640,100,0,10,0,5,0,5,0,35.2
14700,100,0,10,0,5,0,5,0,35.2
14760,100,0,10,0,5,0,5,0,36.8
14820,100,0,10,0,5,0,5,0,38.4
14880,100,0,10,0,5,0,5,0,38.4
14940,100,0,10,0,5,0,5,0,40.0
15000,100,0,10,0,5,0,5,0,40.0
15060,100,0,10,0,5,0,5,0,40.0
15120,100,0,10,0,5,0,5,0,40.0
15180,100,0,10,0,5,0,5,0,40.0
15240,100,0,10,0,5,0,5,0,40.0
15300,100,0,10,0,5,0,5,0,40.0
15360,100,0,10,0,5,0,5,0,40.0
15420,100,0,11,1,5,0,5,0,40.0
15480,100,0,11,0,5,0,5,0,40.0
15540,100,0,11,0,5,0,5,0,40.0
15600,100,0,11,0,5,0,5,0,40.0
15660,100,0,11,0,5,0,5,0,40.0
15720,100,0,11,0,5,0,5,0,40.0
15780,100,0,11,0,5,0,5,0,40.0
15840,100,0,11,0,5,0,5,0,40.0
15900,100,0,11,0,5,0,5,0,40.0
15960,100,0,11,0,5,0,5,0,40.0
16020,100,0,11,0,5,0,5,0,40.0
16080,100,0,11,0,5,0,5,0,40.0
16140,100,0,11,0,5,0,5,0,40.0
16200,100,0,11,0,5,0,5,0,40.0
16260,100,0,12,1,5,0,5,0,40.0
16320,100,0,12,0,5,0,5,0,40.0
16380,100,0,12,0,5,0,5,0,40.0
16440,100,0,12,0,5,0,5,0,40.0
16500,100,0,12,0,5,0,5,0,40.0
16560,100,0,12,0,5,0,5,0,40.0
16620,100,0,12,0,5,0,5,0,40.0
16680,100,0,12,0,5,0,5,0,40.0
16740,100,0,12,0,5,0,5,0,40.0
16800,100,0,12,0,5,0,5,0,40.0
16860,100,0,12,0,5,0,5,0,40.0
16920,100,0,12,0,5,0,5,0,40.0
16980,100,0,12,0,5,0,5,0,40.0
17040,100,0,12,0,5,0,5,0,40.0
17100,100,0,12,0,5,0,5,0,40.0
17160,100,0,12,0,5,0,5,0,40.0
17220,100,0,12,0,5,0,5,0,40.0
17280,100,0,12,0,5,0,5,0,40.0
17340,100,0,12,0,5,0,5,0,40.0
17400,100,0,12,0,5,0,5,0,40.0
17460,100,0,12,0,5,0,5,0,40.0
17520,100,0,13,1,5,0,5,0,40.0
17580,100,0,13,0,5,0,5,0,40.0
17640,100,0,14,1,5,0,5,0,40.0
17700,100,0,14,0,5,0,5,0,40.0
17760,100,0,14,0,5,0,5,0,40.0
17820,100,0,15,1,5,0,5,0,40.0
17880,100,0,15,0,5,0,5,0,40.0
17940,100,0,15,0,5,0,5,0,40.0
18000,100,0,15,0,5,0,5,0,40.0
18060,100,0,15,0,5,0,5,0,40.0
18120,100,0,15,0,5,0,5,0,41.6
18180,100,0,15,0,5,0,5,0,41.6
18240,100,0,15,0,5,0,5,0,43.2
18300,100,0,15,0,5,0,5,0,43.2
18360,100,0,15,0,5,0,5,0,44.8
18420,100,0,15,0,5,0,5,0,46.4
18480,100,0,15,0,5,0,5,0,46.4
18540,100,0,15,0,5,0,5,0,48.0
18600,100,0,15,0,5,0,5,0,48.0
18660,100,0,15,0,5,0,5,0,48.0
18720,100,0,15,0,5,0,5,0,48.0
18780,100,0,15,0,5,0,5,0,48.0
18840,100,0,15,0,5,0,5,0,48.0
18900,100,0,15,0,5,0,5,0,48.0
18960,100,0,15,0,5,0,5,0,48.0
19020,100,0,15,0,5,0,5,0,48.0
19080,100,0,15,0,5,0,5,0,48.0
19140,100,0,15,0,5,0,5,0,48.0
19200,100,0,15,0,5,0,5,0,48.0
19260,100,0,15,0,5,0,5,0,48.0
19320,100,0,15,0,5,0,5,0,48.0
19380,100,0,15,0,5,0,5,0,48.0
19440,100,0,15,0,5,0,5,0,48.0
19500,100,0,15,0,5,0,5,0,48.0
19560,100,0,15,0,5,0,5,0,48.0
19620,100,0,15,0,5,0,5,0,48.0
19680,100,0,15,0,5,0,5,0,48.0
19740,100,0,15,0,5,0,5,0,48.0
19800,100,0,15,0,5,0,5,0,48.0
19860,100,0,15,0,5,0,5,0,48.0
19920,100,0,15,0,5,0,5,0,48.0
19980,100,0,16,1,5,0,5,0,48.0
20040,100,0,16,0,5,0,5,0,48.0
20100,100,0,16,0,5,0,5,0,48.0
20160,100,0,16,0,5,0,5,0,48.0
20220,100,0,16,0,5,0,5,0,48.0
20280,100,0,16,0,5,0,5,0,48.0
20340,100,0,16,0,5,0,5,0,48.0
20400,100,0,16,0,5,0,5,0,48.0
20460,100,0,16,0,5,0,5,0,48.0
20520,100,0,16,0,5,0,5,0,48.0
20580,100,0,16,0,5,0,5,0,48.0
20640,100,0,16,0,5,0,5,0,48.0
20700,100,0,16,0,5,0,5,0,48.0
20760,100,0,16,0,5,0,5,0,48.0
20820,100,0,16,0,5,0,5,0,48.0
20880,100,0,17,1,5,0,5,0,48.0
20940,100,0,17,0,5,0,5,0,48.0
21000,100,0,17,0,5,0,5,0,48.0
21060,100,0,17,0,5,0,5,0,48.0
21120,100,0,17,0,5,0,5,0,48.0
21180,100,0,17,0,5,0,5,0,48.0
21240,100,0,17,0,5,0,5,0,48.0
21300,100,0,17,0,5,0,5,0,48.0
21360,100,0,17,0,5,0,5,0,48.0
21420,100,0,17,0,5,0,5,0,48.0
21480,100,0,17,0,5,0,5,0,48.0
21540,100,0,17,0,5,0,5,0,48.0
21600,100,0,17,0,5,0,5,0,48.0
21660,100,0,17,0,5,0,5,0,48.0
21720,100,0,17,0,5,0,5,0,49.6
21780,100,0,17,0,5,0,5,0,49.6
21840,100,0,17,0,5,0,5,0,51.2
21900,100,0,17,0,5,0,5,0,51.2
21960,100,0,17,0,5,0,5,0,52.8
22020,100,0,17,0,5,0,5,0,54.4
22080,100,0,17,0,5,0,5,0,54.4
22140,100,0,18,1,5,0,5,0,56.0
22200,100,0,18,0,5,0,5,0,56.0
22260,100,0,19,1,5,0,5,0,56.0
22320,100,0,19,0,5,0,5,0,56.0
22380,100,0,19,0,5,0,5,0,56.0
22440,100,0,20,1,5,0,5,0,56.0
22500,100,0,20,0,5,0,5,0,56.0
22560,100,0,20,0,5,0,5,0,56.0
22620,100,0,20,0,5,0,5,0,56.0
22680,100,0,20,0,5,0,5,0,56.0
22740,100,0,20,0,5,0,5,0,56.0
22800,100,0,20,0,5,0,5,0,56.0
22860,100,0,20,0,5,0,5,0,56.0
22920,100,0,20,0,5,0,5,0,56.0
22980,100,0,20,0,5,0,5,0,56.0
23040,100,0,20,0,5,0,5,0,56.0
23100,100,0,20,0,5,0,5,0,56.0
23160,100,0,20,0,5,0,5,0,56.0
23220,100,0,20,0,5,0,5,0,56.0
23280,100,0,20,0,5,0,5,0,56.0
23340,100,0,20,0,5,0,5,0,56.0
23400,100,0,20,0,5,0,5,0,56.0
23460,100,0,20,0,5,0,5,0,56.0
23520,100,0,20,0,5,0,5,0,56.0
23580,100,0,20,0,5,0,5,0,56.0
23640,100,0,20,0,5,0,5,0,56.0
23700,100,0,20,0,5,0,5,0,56.0
23760,100,0,20,0,5,0,5,0,56.0
23820,100,0,20,0,5,0,5,0,56.0
23880,100,0,20,0,5,0,5,0,56.0
23940,100,0,20,0,5,0,5,0,56.0
24000,100,0,20,0,5,0,5,0,56.0
24060,100,0,20,0,5,0,5,0,56.0
24120,100,0,20,0,5,0,5,0,56.0
24180,100,0,20,0,5,0,5,0,56.0
24240,100,0,20,0,5,0,5,0,56.0
24300,100,0,20,0,5,0,5,0,56.0
24360,100,0,20,0,5,0,5,0,56.0
24420,100,0,20,0,5,0,5,0,56.0
24480,100,0,20,0,5,0,5,0,56.0
24540,100,0,20,0,5,0,5,0,56.0
24600,100,0,20,0,5,0,5,0,56.0
24660,100,0,20,0,5,0,5,0,56.0
24720,100,0,20,0,5,0,5,0,56.0
24780,100,0,20,0,5,0,5,0,56.0
24840,100,0,20,0,5,0,5,0,56.0
24900,100,0,20,0,5,0,5,0,56.0
24960,100,0,20,0,5,0,5,0,56.0
25020,100,0,20,0,5,0,5,0,56.0
25080,100,0,20,0,5,0,5,0,56.0
25140,100,0,20,0,5,0,5,0,56.0
25200,100,0,20,0,5,0,5,0,56.0
25260,100,0,20,0,5,0,5,0,56.0
25320,100,0,20,0,5,0,5,0,57.6
25380,100,0,20,0,5,0,5,0,57.6
25440,100,0,20,0,5,0,5,0,59.2
25500,100,0,21,1,5,0,5,0,59.2
25560,100,0,22,1,5,0,5,0,60.8
25620,100,0,22,0,5,0,5,0,62.4
25680,100,0,22,0,5,0,5,0,62.4
25740,100,0,23,1,5,0,5,0,64.0
25800,100,0,23,0,5,0,5,0,64.0
25860,100,0,23,0,5,0,5,0,64.0
25920,100,0,23,0,5,0,5,0,64.0
25980,100,0,23,0,5,0,5,0,64.0
26040,100,0,23,0,5,0,5,0,64.0
26100,100,0,23,0,5,0,5,0,64.0
26160,100,0,23,0,5,0,5,0,64.0
26220,100,0,23,0,5,0,5,0,64.0
26280,100,0,23,0,5,0,5,0,64.0
26340,100,0,23,0,5,0,5,0,64.0
26400,100,0,23,0,5,0,5,0,64.0
26460,100,0,23,0,5,0,5,0,64.0
26520,100,0,23,0,5,0,5,0,64.0
26580,100,0,23,0,5,0,5,0,64.0
26640,100,0,23,0,5,0,5,0,64.0
26700,100,0,23,0,5,0,5,0,64.0
26760,100,0,23,0,5,0,5,0,64.0
26820,100,0,23,0,5,0,5,0,64.0
26880,100,0,23,0,5,0,5,0,64.0
26940,100,0,23,0,5,0,5,0,64.0
27000,100,0,23,0,5,0,5,0,64.0
27060,100,0,23,0,5,0,5,0,64.0
27120,100,0,23,0,5,0,5,0,64.0
27180,100,0,23,0,5,0,5,0,64.0
27240,100,0,23,0,5,0,5,0,64.0
27300,100,0,23,0,5,0,5,0,64.0
27360,100,0,23,0,5,0,5,0,64.0
27420,100,0,23,0,5,0,5,0,64.0
27480,100,0,23,0,5,0,5,0,64.0
27540,100,0,23,0,5,0,5,0,64.0
27600,100,0,23,0,5,0,5,0,64.0
27660,100,0,23,0,5,0,5,0,64.0
27720,100,0,23,0,5,0,5,0,64.0
27780,100,0,23,0,5,0,5,0,64.0
27840,100,0,23,0,5,0,5,0,64.0
27900,100,0,23,0,5,0,5,0,64.0
27960,100,0,24,1,5,0,5,0,64.0
28020,100,0,24,0,5,0,5,0,64.0
28080,100,0,24,0,5,0,5,0,64.0
28140,100,0,24,0,5,0,5,0,64.0
28200,100,0,25,1,5,0,5,0,64.0
28260,100,0,25,0,5,0,5,0,64.0
28320,100,0,25,0,5,0,5,0,64.0
28380,100,0,25,0,5,0,5,0,64.0
28440,100,0,25,0,5,0,5,0,64.0
28500,100,0,25,0,5,0,5,0,64.0
28560,100,0,25,0,5,0,5,0,64.0
28620,100,0,25,0,5,0,5,0,64.0
28680,100,0,25,0,5,0,5,0,64.0
28740,100,0,25,0,5,0,5,0,64.0
28800,100,0,25,0,5,0,5,0,64.0
28860,100,0,25,0,5,0,5,0,64.0
28920,100,0,25,0,5,0,5,0,65.6
28980,100,0,25,0,5,0,5,0,65.6
29040,100,0,25,0,5,0,5,0,67.2
29100,100,0,25,0,5,0,5,0,67.2
29160,100,0,25,0,5,0,5,0,68.8
29220,100,0,25,0,5,0,5,0,70.4
29280,100,0,25,0,5,0,5,0,70.4
29340,100,0,25,0,5,0,5,0,72.0
29400,100,0,25,0,5,0,5,0,72.0
29460,100,0,25,0,5,0,5,0,72.0
29520,100,0,25,0,5,0,5,0,72.0
29580,100,0,25,0,5,0,5,0,72.0
29640,100,0,25,0,5,0,5,0,72.0
29700,100,0,25,0,5,0,5,0,72.0
29760,100,0,25,0,5,0,5,0,72.0
29820,100,0,25,0,5,0,5,0,72.0
29880,100,0,25,0,5,0,5,0,72.0
29940,100,0,25,0,5,0,5,0,72.0
30000,100,0,25,0,5,0,5,0,72.0
30060,100,0,25,0,5,0,5,0,72.0
30120,100,0,25,0,5,0,5,0,72.0
30180,100,0,25,0,5,0,5,0,72.0
30240,100,0,25,0,5,0,5,0,72.0
30300,100,0,25,0,5,0,5,0,72.0
30360,100,0,25,0,5,0,5,0,72.0
30420,100,0,25,0,5,0,5,0,72.0
30480,100,0,25,0,5,0,5,0,72.0
30540,100,0,25,0,5,0,5,0,72.0
30600,100,0,25,0,5,0,5,0,72.0
30660,100,0,25,0,5,0,5,0,72.0
30720,100,0,25,0,5,0,5,0,72.0
30780,100,0,25,0,5,0,5,0,72.0
30840,100,0,25,0,5,0,5,0,72.0
30900,100,0,25,0,5,0,5,0,72.0
30960,100,0,25,0,5,0,5,0,72.0
31020,100,0,25,0,5,0,5,0,72.0
31080,100,0,25,0,5,0,5,0,72.0
31140,100,0,25,0,5,0,5,0,72.0
31200,100,0,25,0,5,0,5,0,72.0
31260,100,0,26,1,5,0,5,0,72.0
31320,100,0,27,1,5,0,5,0,72.0
31380,100,0,27,0,5,0,5,0,72.0
31440,100,0,27,0,5,0,5,0,72.0
31500,100,0,28,1,5,0,5,0,72.0
31560,100,0,28,0,5,0,5,0,72.0
31620,100,0,28,0,5,0,5,0,72.0
31680,100,0,28,0,5,0,5,0,72.0
31740,100,0,28,0,5,0,5,0,72.0
31800,100,0,28,0,5,0,5,0,72.0
31860,100,0,28,0,5,0,5,0,72.0
31920,100,0,28,0,5,0,5,0,72.0
31980,100,0,28,0,5,0,5,0,72.0
32040,100,0,28,0,5,0,5,0,72.0
32100,100,0,28,0,5,0,5,0,72.0
32160,100,0,28,0,5,0,5,0,72.0
32220,100,0,28,0,5,0,5,0,72.0
32280,100,0,28,0,5,0,5,0,72.0
32340,100,0,28,0,5,0,5,0,72.0
32400,100,0,28,0,5,0,5,0,72.0
32460,100,0,28,0,5,0,5,0,72.0
32520,100,0,28,0,5,0,5,0,73.6
32580,100,0,28,0,5,0,5,0,73.6
32640,100,0,28,0,5,0,5,0,75.2
32700,100,0,28,0,5,0,5,0,75.2
32760,100,0,28,0,5,0,5,0,76.8
32820,100,0,28,0,5,0,5,0,78.4
32880,100,0,28,0,5,0,5,0,78.4
32940,100,0,28,0,5,0,5,0,80.0
33000,100,0,28,0,5,0,5,0,80.0
33060,100,0,28,0,5,0,5,0,80.0
33120,100,0,28,0,5,0,5,0,80.0
33180,100,0,28,0,5,0,5,0,80.0
33240,100,0,28,0,5,0,5,0,80.0
33300,100,0,28,0,5,0,5,0,80.0
33360,100,0,28,0,5,0,5,0,80.0
33420,100,0,28,0,5,0,5,0,80.0
33480,100,0,28,0,5,0,5,0,80.0
33540,100,0,28,0,5,0,5,0,80.0
33600,100,0,28,0,5,0,5,0,80.0
33660,100,0,28,0,5,0,5,0,80.0
33720,100,0,29,1,5,0,5,0,80.0
33780,100,0,29,0,5,0,5,0,80.0
33840,100,0,29,0,5,0,5,0,80.0
33900,100,0,30,1,5,0,5,0,80.0
33960,100,0,30,0,5,0,5,0,80.0
34020,100,0,30,0,5,0,5,0,80.0
34080,100,0,30,0,5,0,5,0,80.0
34140,100,0,30,0,5,0,5,0,80.0
34200,100,0,30,0,5,0,5,0,80.0
34260,100,0,30,0,5,0,5,0,80.0
34320,100,0,30,0,5,0,5,0,80.0
34380,100,0,30,0,5,0,5,0,80.0
34440,100,0,30,0,5,0,5,0,80.0
34500,100,0,30,0,5,0,5,0,80.0
34560,100,0,30,0,5,0,5,0,80.0
34620,100,0,30,0,5,0,5,0,80.0
34680,100,0,30,0,5,0,5,0,80.0
34740,100,0,30,0,5,0,5,0,80.0
34800,100,0,30,0,5,0,5,0,80.0
34860,100,0,30,0,5,0,5,0,80.0
34920,100,0,30,0,5,0,5,0,80.0
34980,100,0,30,0,5,0,5,0,80.0
35040,100,0,30,0,5,0,5,0,80.0
35100,100,0,30,0,5,0,5,0,80.0
35160,100,0,30,0,5,0,5,0,80.0
35220,100,0,30,0,5,0,5,0,80.0
35280,100,0,30,0,5,0,5,0,80.0
35340,100,0,30,0,5,0,5,0,80.0
35400,100,0,30,0,5,0,5,0,80.0
35460,100,0,30,0,5,0,5,0,80.0
35520,100,0,30,0,5,0,5,0,80.0
35580,100,0,30,0,5,0,5,0,80.0
35640,100,0,30,0,5,0,5,0,80.0
35700,100,0,30,0,5,0,5,0,80.0
35760,100,0,30,0,5,0,5,0,80.0
35820,100,0,30,0,5,0,5,0,80.0
35880,100,0,30,0,5,0,5,0,80.0
35940,100,0,30,0,5,0,5,0,80.0
36000,100,0,30,0,5,0,5,0,80.0
36060,100,0,30,0,5,0,5,0,80.0
36120,100,0,30,0,5,0,5,0,81.6
36180,100,0,30,0,5,0,5,0,81.6
36240,100,0,30,0,5,0,5,0,83.2
36300,100,0,30,0,5,0,5,0,83.2
